Paper Title,Subjects,Score
Paper 59,"['Business and Management Studies', 'Engineering']",3
Paper 60,['Politics and International Studies'],3
Paper 61,"['Architecture, Built Environment and Planning']",2
Paper 62,"['Sport and Exercise Sciences, Leisure and Tourism']",2
Paper 63,"['Architecture, Built Environment and Planning']",3
Paper 64,"['Agriculture, Food and Veterinary Sciences']",3
Paper 65,"['Art and Design: History, Practice and Theory']",2
Paper 66,['Area Studies'],3
Paper 67,['Social Work and Social Policy'],2
Paper 68,"['Psychology, Psychiatry and Neuroscience']",2
Paper 69,['Business and Management Studies'],2
Paper 70,['Education'],3
Paper 71,['Area Studies'],3
Paper 72,['Politics and International Studies'],3
Paper 73,['Politics and International Studies'],3
Paper 74,['Area Studies'],3
Paper 75,"['Communication, Cultural and Media Studies, Library and Information Management']",2
Paper 76,['Geography and Environmental Studies'],3
Paper 77,['Physics'],3
Paper 78,"['Public Health, Health Services and Primary Care']",2
Paper 79,"['Art and Design: History, Practice and Theory']",3
Paper 80,['Politics and International Studies'],2
Paper 81,['Earth Systems and Environmental Sciences'],3
Paper 82,"['Psychology, Psychiatry and Neuroscience', 'Agriculture, Food and Veterinary Sciences']",2
Paper 83,"['Music, Drama, Dance, Performing Arts, Film and Screen Studies', 'Earth Systems and Environmental Sciences']",4
Paper 84,"['Music, Drama, Dance, Performing Arts, Film and Screen Studies']",2
Paper 85,['Law'],2
Paper 86,"['Art and Design: History, Practice and Theory', 'Music, Drama, Dance, Performing Arts, Film and Screen Studies']",3
Paper 87,['Classics'],3
Paper 88,"['Architecture, Built Environment and Planning']",2
Paper 89,['Biological Sciences'],3
Paper 90,"['Public Health, Health Services and Primary Care']",2
Paper 91,"['Communication, Cultural and Media Studies, Library and Information Management']",2
Paper 92,"['Sociology', 'Allied Health Professions, Dentistry, Nursing and Pharmacy']",3
Paper 93,['Politics and International Studies'],3
Paper 94,['Anthropology and Development Studies'],3
Paper 95,['Physics'],3
Paper 96,['Sociology'],2
Paper 97,"['Art and Design: History, Practice and Theory']",2
Paper 98,"['Music, Drama, Dance, Performing Arts, Film and Screen Studies', 'Physics']",3
Paper 99,"['Agriculture, Food and Veterinary Sciences']",2
Paper 100,['Law'],2
Paper 101,"['Music, Drama, Dance, Performing Arts, Film and Screen Studies']",3
Paper 102,['Philosophy'],2
Paper 103,['Biological Sciences'],2
Paper 104,['Geography and Environmental Studies'],3
Paper 105,['Law'],2
Paper 106,['Education'],2
Paper 107,['English Language and Literature'],2
Paper 108,['Classics'],3
Paper 109,['Theology and Religious Studies'],2
Paper 110,"['Art and Design: History, Practice and Theory']",3
Paper 111,['History'],2
Paper 112,"['Sport and Exercise Sciences, Leisure and Tourism']",3
Paper 113,"['Clinical Medicine', 'Music, Drama, Dance, Performing Arts, Film and Screen Studies']",3
Paper 114,"['Sport and Exercise Sciences, Leisure and Tourism']",3
Paper 115,['Anthropology and Development Studies'],3
Paper 116,['Classics'],3
Paper 117,"['Psychology, Psychiatry and Neuroscience']",2
Paper 118,"['Psychology, Psychiatry and Neuroscience']",3
Paper 119,['Anthropology and Development Studies'],3
Paper 120,['Mathematical Sciences'],2
Paper 121,['Philosophy'],3
Paper 122,['Mathematical Sciences'],2
Paper 123,['Computer Science and Informatics'],2
Paper 124,['Classics'],3
Paper 125,['Law'],3
Paper 126,['Area Studies'],3
Paper 127,['Social Work and Social Policy'],2
Paper 128,['Education'],2
Paper 129,['Physics'],3
Paper 130,['Education'],2
Paper 131,['Politics and International Studies'],2
Paper 132,"['Art and Design: History, Practice and Theory', 'Anthropology and Development Studies']",3
Paper 133,['History'],3
Paper 134,"['Communication, Cultural and Media Studies, Library and Information Management']",2
Paper 135,['Archaeology'],2
Paper 136,['English Language and Literature'],3
Paper 137,"['Music, Drama, Dance, Performing Arts, Film and Screen Studies']",3
Paper 138,"['Agriculture, Food and Veterinary Sciences']",3
Paper 139,['Archaeology'],2
Paper 140,['Business and Management Studies'],2
Paper 141,['History'],2
Paper 142,['Classics'],2
Paper 143,"['Music, Drama, Dance, Performing Arts, Film and Screen Studies']",2
Paper 144,['Chemistry'],3
Paper 145,"['Art and Design: History, Practice and Theory']",2
Paper 146,['Mathematical Sciences'],3
Paper 147,['Mathematical Sciences'],3
Paper 148,"['Public Health, Health Services and Primary Care']",3
Paper 149,['English Language and Literature'],3
Paper 150,['Business and Management Studies'],2
Paper 151,['Engineering'],3
Paper 152,['Earth Systems and Environmental Sciences'],2
Paper 153,['Classics'],3
Paper 154,['Computer Science and Informatics'],3
Paper 155,"['Music, Drama, Dance, Performing Arts, Film and Screen Studies']",2
Paper 156,"['Sport and Exercise Sciences, Leisure and Tourism']",3
Paper 157,['Modern Languages and Linguistics'],3
Paper 158,['Anthropology and Development Studies'],3
Paper 159,"['Architecture, Built Environment and Planning', 'Public Health, Health Services and Primary Care']",3
Paper 160,"['Music, Drama, Dance, Performing Arts, Film and Screen Studies']",3
Paper 161,['Computer Science and Informatics'],3
Paper 162,['Engineering'],2
Paper 163,['Mathematical Sciences'],2
Paper 164,"['Public Health, Health Services and Primary Care']",3
Paper 165,['Earth Systems and Environmental Sciences'],3
Paper 166,"['Communication, Cultural and Media Studies, Library and Information Management']",2
Paper 167,['History'],3
Paper 168,['Physics'],3
Paper 169,['Clinical Medicine'],3
Paper 170,['Politics and International Studies'],2
Paper 171,['Theology and Religious Studies'],3
Paper 172,"['Public Health, Health Services and Primary Care']",3
Paper 173,"['Communication, Cultural and Media Studies, Library and Information Management']",2
Paper 174,['Law'],2
Paper 175,"['Sport and Exercise Sciences, Leisure and Tourism']",3
Paper 176,['Chemistry'],2
Paper 177,['Physics'],3
Paper 178,['History'],2
Paper 179,['Social Work and Social Policy'],2
Paper 180,['Social Work and Social Policy'],3
Paper 181,"['Sport and Exercise Sciences, Leisure and Tourism']",2
Paper 182,['Theology and Religious Studies'],2
Paper 183,['Modern Languages and Linguistics'],2
Paper 184,"['Architecture, Built Environment and Planning']",2
Paper 185,['Clinical Medicine'],3
Paper 186,['Education'],2
Paper 187,['Social Work and Social Policy'],2
Paper 188,"['Anthropology and Development Studies', 'Sport and Exercise Sciences, Leisure and Tourism']",2
Paper 189,['Area Studies'],3
Paper 190,"['Communication, Cultural and Media Studies, Library and Information Management']",3
Paper 191,"['Music, Drama, Dance, Performing Arts, Film and Screen Studies']",3
Paper 192,['History'],3
Paper 193,['Economics and Econometrics'],3
Paper 194,"['Psychology, Psychiatry and Neuroscience']",3
Paper 195,"['Sport and Exercise Sciences, Leisure and Tourism']",3
Paper 196,"['Communication, Cultural and Media Studies, Library and Information Management']",3
Paper 197,['Economics and Econometrics'],2
Paper 198,"['Allied Health Professions, Dentistry, Nursing and Pharmacy']",2
Paper 199,"['Public Health, Health Services and Primary Care']",3
Paper 200,['History'],3
Paper 201,"['Allied Health Professions, Dentistry, Nursing and Pharmacy', 'Geography and Environmental Studies']",3
Paper 202,['Geography and Environmental Studies'],3
Paper 203,"['Public Health, Health Services and Primary Care']",3
Paper 204,['Engineering'],2
Paper 205,['Mathematical Sciences'],2
Paper 206,"['Psychology, Psychiatry and Neuroscience']",2
Paper 207,"['Classics', 'Anthropology and Development Studies']",3
Paper 208,['Earth Systems and Environmental Sciences'],3
Paper 209,['Economics and Econometrics'],3
Paper 210,"['Communication, Cultural and Media Studies, Library and Information Management']",2
Paper 211,['Engineering'],3
Paper 212,['Law'],3
Paper 213,['Physics'],3
Paper 214,['Law'],2
Paper 215,"['Agriculture, Food and Veterinary Sciences']",3
Paper 216,"['Public Health, Health Services and Primary Care']",2
Paper 217,['Modern Languages and Linguistics'],3
Paper 218,['Computer Science and Informatics'],2
Paper 219,['Theology and Religious Studies'],3
Paper 220,['Social Work and Social Policy'],2
Paper 221,['English Language and Literature'],3
Paper 222,['Classics'],3
Paper 223,"['Communication, Cultural and Media Studies, Library and Information Management']",3
Paper 224,"['Music, Drama, Dance, Performing Arts, Film and Screen Studies']",2
Paper 225,['Chemistry'],3
Paper 226,['English Language and Literature'],3
Paper 227,['Sociology'],2
Paper 228,['Theology and Religious Studies'],3
Paper 229,['Clinical Medicine'],3
Paper 230,['Classics'],3
Paper 231,"['Architecture, Built Environment and Planning', 'Social Work and Social Policy']",3
Paper 232,['Business and Management Studies'],2
Paper 233,"['Engineering', 'Communication, Cultural and Media Studies, Library and Information Management']",3
Paper 234,['Modern Languages and Linguistics'],3
Paper 235,"['Public Health, Health Services and Primary Care']",3
Paper 236,['Classics'],3
Paper 237,['Law'],2
Paper 238,['Social Work and Social Policy'],3
Paper 239,"['Computer Science and Informatics', 'Archaeology']",3
Paper 240,['Business and Management Studies'],3
Paper 241,['Business and Management Studies'],3
Paper 242,['Sociology'],3
Paper 243,"['Architecture, Built Environment and Planning']",3
Paper 244,['Politics and International Studies'],3
Paper 245,"['Music, Drama, Dance, Performing Arts, Film and Screen Studies']",3
Paper 246,['Anthropology and Development Studies'],3
Paper 247,"['Education', 'Physics']",3
Paper 248,"['Allied Health Professions, Dentistry, Nursing and Pharmacy']",3
Paper 249,"['Communication, Cultural and Media Studies, Library and Information Management']",2
Paper 250,['Physics'],3
Paper 251,"['Art and Design: History, Practice and Theory']",2
Paper 252,"['Art and Design: History, Practice and Theory']",2
Paper 253,['Anthropology and Development Studies'],3
Paper 254,"['Communication, Cultural and Media Studies, Library and Information Management']",2
Paper 255,['Sociology'],2
Paper 256,['Politics and International Studies'],2
Paper 257,['Classics'],3
Paper 258,"['Psychology, Psychiatry and Neuroscience']",1
Paper 259,"['Public Health, Health Services and Primary Care']",3
Paper 260,['Law'],2
Paper 261,"['Allied Health Professions, Dentistry, Nursing and Pharmacy']",3
Paper 262,"['Communication, Cultural and Media Studies, Library and Information Management']",3
Paper 263,"['Music, Drama, Dance, Performing Arts, Film and Screen Studies']",3
Paper 264,['Anthropology and Development Studies'],3
Paper 265,['Engineering'],3
Paper 266,"['Agriculture, Food and Veterinary Sciences']",2
Paper 267,['English Language and Literature'],2
Paper 268,['Economics and Econometrics'],3
Paper 269,['Physics'],3
Paper 270,['Physics'],3
Paper 271,"['Philosophy', 'Sport and Exercise Sciences, Leisure and Tourism']",2
Paper 272,['English Language and Literature'],3
Paper 273,"['Allied Health Professions, Dentistry, Nursing and Pharmacy']",2
Paper 274,['Law'],3
Paper 275,['Mathematical Sciences'],2
Paper 276,"['Music, Drama, Dance, Performing Arts, Film and Screen Studies']",2
Paper 277,['Theology and Religious Studies'],2
Paper 278,"['Psychology, Psychiatry and Neuroscience']",3
Paper 279,"['Sport and Exercise Sciences, Leisure and Tourism']",2
Paper 280,"['Psychology, Psychiatry and Neuroscience']",3
Paper 281,"['Art and Design: History, Practice and Theory']",3
Paper 282,['Economics and Econometrics'],4
Paper 283,['Education'],2
Paper 284,"['Sport and Exercise Sciences, Leisure and Tourism']",3
Paper 285,['Archaeology'],3
Paper 286,"['Music, Drama, Dance, Performing Arts, Film and Screen Studies']",3
Paper 287,['Computer Science and Informatics'],3
Paper 288,"['English Language and Literature', 'Geography and Environmental Studies']",2
Paper 289,"['Sport and Exercise Sciences, Leisure and Tourism']",2
Paper 290,['Classics'],3
Paper 291,"['Communication, Cultural and Media Studies, Library and Information Management']",3
Paper 292,['Politics and International Studies'],2
Paper 293,['Mathematical Sciences'],3
Paper 294,"['Music, Drama, Dance, Performing Arts, Film and Screen Studies']",2
Paper 295,['Politics and International Studies'],3
Paper 296,"['Communication, Cultural and Media Studies, Library and Information Management']",3
Paper 297,"['Philosophy', 'Politics and International Studies']",3
Paper 298,['Classics'],3
Paper 299,"['Agriculture, Food and Veterinary Sciences']",2
Paper 300,"['Economics and Econometrics', 'Sociology']",3
Paper 301,"['Sport and Exercise Sciences, Leisure and Tourism']",2
Paper 302,"['Music, Drama, Dance, Performing Arts, Film and Screen Studies']",1
Paper 303,['Law'],2
Paper 304,"['Sport and Exercise Sciences, Leisure and Tourism']",2
Paper 305,['Computer Science and Informatics'],2
Paper 306,['Social Work and Social Policy'],3
Paper 307,['History'],2
Paper 308,"['Agriculture, Food and Veterinary Sciences']",3
Paper 309,['Geography and Environmental Studies'],2
Paper 310,['Computer Science and Informatics'],2
Paper 311,['Philosophy'],2
Paper 312,['Anthropology and Development Studies'],3
Paper 313,"['Sport and Exercise Sciences, Leisure and Tourism']",3
Paper 314,['Economics and Econometrics'],3
Paper 315,['History'],3
Paper 316,['Politics and International Studies'],2
Paper 317,['Sociology'],2
Paper 318,['Geography and Environmental Studies'],3
Paper 319,['Archaeology'],3
Paper 320,['Clinical Medicine'],3
Paper 321,['Mathematical Sciences'],3
Paper 322,['History'],2
Paper 323,['Theology and Religious Studies'],3
Paper 324,"['Allied Health Professions, Dentistry, Nursing and Pharmacy']",2
Paper 325,['Education'],4
Paper 326,"['Sport and Exercise Sciences, Leisure and Tourism']",3
Paper 327,['Anthropology and Development Studies'],3
Paper 328,"['Communication, Cultural and Media Studies, Library and Information Management']",2
Paper 329,"['Sport and Exercise Sciences, Leisure and Tourism']",2
Paper 330,['Classics'],3
Paper 331,['Earth Systems and Environmental Sciences'],3
Paper 332,['Earth Systems and Environmental Sciences'],2
Paper 333,['Mathematical Sciences'],3
Paper 334,['Anthropology and Development Studies'],2
Paper 335,['Classics'],3
Paper 336,"['Agriculture, Food and Veterinary Sciences']",2
Paper 337,['Classics'],3
Paper 338,['Social Work and Social Policy'],2
Paper 339,['Business and Management Studies'],3
Paper 340,['Social Work and Social Policy'],2
Paper 341,['English Language and Literature'],2
Paper 342,['Classics'],3
Paper 343,['Politics and International Studies'],3
Paper 344,['Computer Science and Informatics'],3
Paper 345,['English Language and Literature'],3
Paper 346,['Classics'],3
Paper 347,"['Architecture, Built Environment and Planning', 'Physics']",3
Paper 348,"['Sport and Exercise Sciences, Leisure and Tourism', 'Biological Sciences']",3
Paper 349,['Mathematical Sciences'],3
Paper 350,['Philosophy'],3
Paper 351,['Social Work and Social Policy'],3
Paper 352,"['Architecture, Built Environment and Planning', 'Classics']",3
Paper 353,['Area Studies'],3
Paper 354,"['Agriculture, Food and Veterinary Sciences']",2
Paper 355,['Mathematical Sciences'],3
Paper 356,['Mathematical Sciences'],3
Paper 357,['Sociology'],2
Paper 358,['History'],3
Paper 359,['Economics and Econometrics'],3
Paper 360,['Education'],3
Paper 361,['Mathematical Sciences'],3
Paper 362,"['Art and Design: History, Practice and Theory']",2
Paper 363,['Area Studies'],3
Paper 364,['History'],2
Paper 365,"['Communication, Cultural and Media Studies, Library and Information Management', 'Chemistry']",3
Paper 366,"['Music, Drama, Dance, Performing Arts, Film and Screen Studies']",2
Paper 367,['Politics and International Studies'],3
Paper 368,['Modern Languages and Linguistics'],3
Paper 369,"['Public Health, Health Services and Primary Care']",3
Paper 370,"['Sport and Exercise Sciences, Leisure and Tourism']",3
Paper 371,['Law'],2
Paper 372,"['Sport and Exercise Sciences, Leisure and Tourism']",2
Paper 373,['Politics and International Studies'],2
Paper 374,['Classics'],3
Paper 375,['Biological Sciences'],3
Paper 376,['Computer Science and Informatics'],2
Paper 377,['Education'],3
Paper 378,['Classics'],2
Paper 379,"['Architecture, Built Environment and Planning']",2
Paper 380,"['Agriculture, Food and Veterinary Sciences']",3
Paper 381,['Education'],2
Paper 382,"['Architecture, Built Environment and Planning']",3
Paper 383,['Politics and International Studies'],3
Paper 384,"['Allied Health Professions, Dentistry, Nursing and Pharmacy']",2
Paper 385,['Mathematical Sciences'],3
Paper 386,"['Music, Drama, Dance, Performing Arts, Film and Screen Studies']",1
Paper 387,['Area Studies'],3
Paper 388,"['English Language and Literature', 'Business and Management Studies']",2
Paper 389,"['Sport and Exercise Sciences, Leisure and Tourism']",2
Paper 390,['Classics'],3
Paper 391,['Computer Science and Informatics'],3
Paper 392,['Earth Systems and Environmental Sciences'],2
Paper 393,['Economics and Econometrics'],3
Paper 394,['History'],3
Paper 395,['Archaeology'],3
Paper 396,['Area Studies'],3
Paper 397,['History'],3
Paper 398,"['Psychology, Psychiatry and Neuroscience']",2
Paper 399,"['Allied Health Professions, Dentistry, Nursing and Pharmacy']",2
Paper 400,"['Sport and Exercise Sciences, Leisure and Tourism']",3
Paper 401,"['Communication, Cultural and Media Studies, Library and Information Management']",2
Paper 402,['Physics'],3
Paper 403,['Education'],2
Paper 404,['Classics'],3
Paper 405,"['Education', 'Chemistry']",3
Paper 406,['Economics and Econometrics'],2
Paper 407,['Chemistry'],2
Paper 408,"['Theology and Religious Studies', 'Mathematical Sciences']",3
Paper 409,"['Chemistry', 'Psychology, Psychiatry and Neuroscience']",2
Paper 410,['Area Studies'],2
Paper 411,['Classics'],3
Paper 412,"['Psychology, Psychiatry and Neuroscience']",2
Paper 413,"['Psychology, Psychiatry and Neuroscience', 'Archaeology']",3
Paper 414,"['Economics and Econometrics', 'Theology and Religious Studies']",2
Paper 415,['Education'],3
Paper 416,['Business and Management Studies'],2
Paper 417,['Area Studies'],3
Paper 418,['Anthropology and Development Studies'],3
Paper 419,['Computer Science and Informatics'],3
Paper 420,"['Psychology, Psychiatry and Neuroscience']",3
Paper 421,['Archaeology'],3
Paper 422,['Engineering'],2
Paper 423,['Classics'],3
Paper 424,"['Biological Sciences', 'Engineering']",2
Paper 425,['Social Work and Social Policy'],1
Paper 426,"['Sport and Exercise Sciences, Leisure and Tourism']",3
Paper 427,['Archaeology'],2
Paper 428,['Engineering'],2
Paper 429,['Education'],2
Paper 430,['Engineering'],3
Paper 431,['Business and Management Studies'],3
Paper 432,"['Allied Health Professions, Dentistry, Nursing and Pharmacy']",3
Paper 433,"['Agriculture, Food and Veterinary Sciences']",2
Paper 434,['Anthropology and Development Studies'],3
Paper 435,['History'],2
Paper 436,"['Earth Systems and Environmental Sciences', 'Chemistry']",3
Paper 437,"['Music, Drama, Dance, Performing Arts, Film and Screen Studies']",2
Paper 438,['Education'],2
Paper 439,"['Public Health, Health Services and Primary Care']",2
Paper 440,"['Psychology, Psychiatry and Neuroscience']",3
Paper 441,['Earth Systems and Environmental Sciences'],3
Paper 442,['Law'],2
Paper 443,['Engineering'],2
Paper 444,"['Communication, Cultural and Media Studies, Library and Information Management']",2
Paper 445,"['Sport and Exercise Sciences, Leisure and Tourism']",3
Paper 446,"['Sport and Exercise Sciences, Leisure and Tourism']",2
Paper 447,['Education'],1
Paper 448,"['Music, Drama, Dance, Performing Arts, Film and Screen Studies']",2
Paper 449,['Classics'],3
Paper 450,['Philosophy'],2
Paper 451,['Classics'],3
Paper 452,['Classics'],3
Paper 453,"['Music, Drama, Dance, Performing Arts, Film and Screen Studies']",3
Paper 454,['Earth Systems and Environmental Sciences'],3
Paper 455,['Earth Systems and Environmental Sciences'],4
Paper 456,['Philosophy'],2
Paper 457,['Area Studies'],3
Paper 458,"['Business and Management Studies', 'Engineering']",2
Paper 459,['Area Studies'],3
Paper 460,['Area Studies'],2
Paper 461,['Philosophy'],3
Paper 462,['Politics and International Studies'],3
Paper 463,"['Art and Design: History, Practice and Theory']",3
Paper 464,"['Philosophy', 'Art and Design: History, Practice and Theory']",2
Paper 465,"['Allied Health Professions, Dentistry, Nursing and Pharmacy']",3
Paper 466,['Chemistry'],3
Paper 467,['Business and Management Studies'],3
Paper 468,['Earth Systems and Environmental Sciences'],3
Paper 469,"['Music, Drama, Dance, Performing Arts, Film and Screen Studies']",3
Paper 470,"['Music, Drama, Dance, Performing Arts, Film and Screen Studies']",2
Paper 471,['Mathematical Sciences'],3
Paper 472,['Engineering'],2
Paper 473,['Area Studies'],3
Paper 474,['Education'],3
Paper 475,['Law'],2
Paper 476,['Philosophy'],3
Paper 477,['Social Work and Social Policy'],3
Paper 478,['Politics and International Studies'],3
Paper 479,['Engineering'],2
Paper 480,['Clinical Medicine'],3
Paper 481,['Classics'],3
Paper 482,['Modern Languages and Linguistics'],3
Paper 483,['Mathematical Sciences'],3
Paper 484,['Classics'],3
Paper 485,['Anthropology and Development Studies'],3
Paper 486,['Economics and Econometrics'],3
Paper 487,"['Earth Systems and Environmental Sciences', 'Economics and Econometrics']",2
Paper 488,['Clinical Medicine'],3
Paper 489,['Politics and International Studies'],2
Paper 490,['Economics and Econometrics'],3
Paper 491,['English Language and Literature'],3
Paper 492,['Economics and Econometrics'],4
Paper 493,"['Communication, Cultural and Media Studies, Library and Information Management']",3
Paper 494,"['Architecture, Built Environment and Planning']",3
Paper 495,"['Agriculture, Food and Veterinary Sciences']",3
Paper 496,['Economics and Econometrics'],2
Paper 497,"['Allied Health Professions, Dentistry, Nursing and Pharmacy']",2
Paper 498,"['Sport and Exercise Sciences, Leisure and Tourism']",2
Paper 499,['Chemistry'],3
Paper 500,"['Architecture, Built Environment and Planning']",3
Paper 501,"['Communication, Cultural and Media Studies, Library and Information Management']",2
Paper 502,['Chemistry'],3
Paper 503,['Classics'],3
Paper 504,['Clinical Medicine'],3
Paper 505,"['Architecture, Built Environment and Planning']",2
Paper 506,['History'],3
Paper 507,['Modern Languages and Linguistics'],2
Paper 508,"['Psychology, Psychiatry and Neuroscience']",2
Paper 509,['Chemistry'],3
Paper 510,"['Biological Sciences', 'Architecture, Built Environment and Planning']",2
Paper 511,['Clinical Medicine'],3
Paper 512,['Theology and Religious Studies'],3
Paper 513,"['Architecture, Built Environment and Planning']",2
Paper 514,['Anthropology and Development Studies'],3
Paper 515,['Education'],2
Paper 516,['English Language and Literature'],3
Paper 517,"['Sport and Exercise Sciences, Leisure and Tourism']",3
Paper 518,['Philosophy'],2
Paper 519,['Biological Sciences'],3
Paper 520,"['Communication, Cultural and Media Studies, Library and Information Management']",3
Paper 521,['History'],2
Paper 522,['History'],2
Paper 523,['Social Work and Social Policy'],2
Paper 524,['Philosophy'],3
Paper 525,"['Communication, Cultural and Media Studies, Library and Information Management']",3
Paper 526,['Business and Management Studies'],3
Paper 527,['Mathematical Sciences'],2
Paper 528,['Engineering'],2
Paper 529,['Theology and Religious Studies'],3
Paper 530,"['Psychology, Psychiatry and Neuroscience']",2
Paper 531,"['Art and Design: History, Practice and Theory']",3
Paper 532,['Law'],1
Paper 533,['English Language and Literature'],3
Paper 534,"['Chemistry', 'Engineering']",2
Paper 535,['Law'],3
Paper 536,['English Language and Literature'],2
Paper 537,['Engineering'],2
Paper 538,"['Public Health, Health Services and Primary Care', 'Sociology']",3
Paper 539,['Clinical Medicine'],2
Paper 540,['Mathematical Sciences'],3
Paper 541,['Sociology'],3
Paper 542,['Archaeology'],2
Paper 543,['Chemistry'],3
Paper 544,"['Agriculture, Food and Veterinary Sciences']",3
Paper 545,"['Agriculture, Food and Veterinary Sciences']",3
Paper 546,['Physics'],3
Paper 547,['Physics'],3
Paper 548,['Earth Systems and Environmental Sciences'],3
Paper 549,"['Music, Drama, Dance, Performing Arts, Film and Screen Studies']",2
Paper 550,"['Allied Health Professions, Dentistry, Nursing and Pharmacy']",2
Paper 551,['English Language and Literature'],3
Paper 552,['Law'],2
Paper 553,['Law'],2
Paper 554,['Engineering'],3
Paper 555,['Physics'],3
Paper 556,"['Sport and Exercise Sciences, Leisure and Tourism', 'Education']",2
Paper 557,['Biological Sciences'],3
Paper 558,['History'],2
Paper 559,['Education'],1
Paper 560,"['Agriculture, Food and Veterinary Sciences']",2
Paper 561,['Physics'],3
Paper 562,"['Communication, Cultural and Media Studies, Library and Information Management']",2
Paper 563,['Modern Languages and Linguistics'],3
Paper 564,['Social Work and Social Policy'],3
Paper 565,['Theology and Religious Studies'],2
Paper 566,['History'],2
Paper 567,['History'],3
Paper 568,['Economics and Econometrics'],2
Paper 569,['Area Studies'],3
Paper 570,['Mathematical Sciences'],3
Paper 571,['Computer Science and Informatics'],2
Paper 572,"['Philosophy', 'Architecture, Built Environment and Planning']",3
Paper 573,['Anthropology and Development Studies'],3
Paper 574,"['Philosophy', 'Art and Design: History, Practice and Theory']",3
Paper 575,"['Art and Design: History, Practice and Theory']",2
Paper 576,"['Physics', 'Computer Science and Informatics']",3
Paper 577,"['Architecture, Built Environment and Planning']",3
Paper 578,"['Public Health, Health Services and Primary Care']",3
Paper 579,['Education'],1
Paper 580,['Physics'],3
Paper 581,['Economics and Econometrics'],3
Paper 582,['Geography and Environmental Studies'],3
Paper 583,"['Architecture, Built Environment and Planning', 'Music, Drama, Dance, Performing Arts, Film and Screen Studies']",3
Paper 584,['Physics'],3
Paper 585,['Earth Systems and Environmental Sciences'],3
Paper 586,['Politics and International Studies'],2
Paper 587,"['Classics', 'Politics and International Studies']",2
Paper 588,['Anthropology and Development Studies'],2
Paper 589,['Area Studies'],3
Paper 590,"['Modern Languages and Linguistics', 'English Language and Literature']",2
Paper 591,['Politics and International Studies'],3
Paper 592,['Education'],1
Paper 593,"['Sport and Exercise Sciences, Leisure and Tourism']",3
Paper 594,['Economics and Econometrics'],3
Paper 595,['Chemistry'],3
Paper 596,['History'],3
Paper 597,['Computer Science and Informatics'],3
Paper 598,['Clinical Medicine'],3
Paper 599,['Business and Management Studies'],3
Paper 600,['Earth Systems and Environmental Sciences'],3
Paper 601,['Anthropology and Development Studies'],3
